Date,Open,High,Low,Close,Volume
2021-04-20,187.16972507450234,188.76066488165225,183.7070880166074,184.3153839111328,287375
2021-04-21,185.15764691488312,185.15764691488312,179.72972230516265,184.1750030517578,395343
2021-04-22,185.67234293838013,186.8889488853181,184.36216070624099,184.92367553710938,217224
2021-04-23,184.92367418320552,188.1055534550563,183.0987581362019,188.011962890625,478783
2021-04-26,190.35159491705963,191.7553677830554,188.57348833209807,191.47462463378906,320455
2021-04-27,193.34631171545914,195.59234247207183,191.10026667893115,192.87838745117188,518709
2021-04-28,190.16442299672266,193.72065035191977,188.76065016808556,191.8489532470703,407575
2021-04-29,194.65648783712123,194.9372452428693,187.26329040527344,187.26329040527344,376216
2021-04-30,188.29272654296642,190.25801422182036,182.1161346435547,182.1161346435547,722249
2021-05-04,184.36216070624099,187.54404000138763,183.1923500418613,184.92367553710938,404014
2021-05-05,187.6376432806893,195.96669006347656,187.12292369750216,195.96669006347656,616324
2021-05-06,196.5282034366689,199.8036734939467,193.5334908117124,197.93197631835938,564874
2021-05-07,201.20742792595428,210.0979886947755,200.36516998613715,206.07383728027344,908990
2021-05-10,213.46706203526438,215.99385028876347,203.1727278855218,204.48291015625,832796
2021-05-11,204.95081712434646,209.4428926844246,201.67534744427698,207.103271484375,510161
2021-05-12,207.29044674244508,208.88138636710386,204.48290118837133,207.0096893310547,356432
2021-05-13,205.88667437969582,210.8466743911897,201.3945986281558,209.44290161132812,867143
2021-05-14,209.16214511079608,209.44290252397482,196.80894745016835,198.39988708496094,807047
2021-05-17,199.71008316245945,201.20744661668968,194.7500970651438,200.3651885986328,478516
2021-05-18,205.04440891648267,206.3545910844179,199.33572744209076,200.27157592773438,537734
2021-05-19,195.49876181600098,197.27688267836484,188.1055637775081,189.04141235351562,889191
2021-05-20,191.4746154540949,192.5976308370686,184.26857033019004,186.7017822265625,903538
2021-05-21,185.06405726346102,188.47989887898703,183.051988522247,185.2980194091797,453534
2021-05-24,185.20441052240668,188.19913711536316,182.677622454525,186.7953643798828,464903
2021-05-25,188.47988219962986,189.41573069968743,179.40215460505433,183.2859344482422,911302
2021-05-26,183.84744212199877,186.1870634630268,181.83537348068083,186.04669189453125,510690
2021-05-27,186.0466928584245,188.76064791611162,184.54932948044268,187.16970825195312,1582034
2021-05-28,187.63762108327026,190.44516653588778,187.16969684116737,189.88365173339844,1457736
2021-05-31,190.91310950553063,193.2527309455494,188.38632120629356,189.04141235351562,337348
2021-06-01,189.5093331098106,197.27687900189957,189.5093331098106,195.40518188476562,587952
2021-06-02,195.4987421569021,196.4345906388019,192.03610562985577,196.0602569580078,751486
2021-06-04,190.9131054921557,191.75536348089008,187.63763554498635,191.19386291503906,900603
2021-06-07,190.44517654813453,190.53876711344128,187.45046409721817,188.47988891601562,559004
2021-06-08,187.8247909368547,188.66706315409883,185.11083600109154,187.26329040527344,724916
2021-06-09,187.73122866930785,188.10556238497327,182.49047097049646,182.81802368164062,596789
2021-06-10,183.4263137284427,186.98254103426297,181.88216935034802,184.7364959716797,587132
2021-06-11,186.70176753611557,189.79007030622964,185.15762329101562,185.15762329101562,468112
2021-06-14,184.26858193747483,186.09349811466538,182.02255103004742,184.87689208984375,427772
2021-06-15,181.55461707329295,183.00518516877918,174.1146240234375,174.1146240234375,1104070
2021-06-16,173.13197503514044,175.4715963193991,170.83914903254998,173.5998992919922,871751
2021-06-17,171.26026659863382,172.1493197714417,165.45800905619296,167.47007751464844,1149848
2021-06-18,167.04539914034055,171.48106505094788,166.62071032773574,168.88572692871094,1537953
2021-06-21,167.98915477787313,174.4067208742313,164.78037893000607,173.08544921875,582171
2021-06-22,174.59546965348977,175.53922894891406,171.62263363315293,174.54827880859375,621357
2021-06-23,177.42673784321406,180.11645744842696,173.22701208822008,178.84237670898438,510880
2021-06-24,176.10547460834024,179.8805114539585,175.91671124556115,179.26705932617188,379113
2021-06-25,179.31425858652776,181.72084756873477,177.80423801712868,179.0311279296875,343664
2021-06-28,178.37050793497662,179.5030162163437,175.44484834087285,177.33236694335938,423724
2021-06-29,176.6245470294089,177.2851900591401,173.7460926882546,175.2089080810547,450736
2021-06-30,175.7751630775511,178.9367623750343,174.4067150236492,177.09642028808594,529039
2021-07-01,177.4267463700413,183.56118174985653,176.57736877000872,182.52304077148438,659725
2021-07-02,182.5230557428497,183.32525696472143,180.25803902322673,180.39959716796875,257802
2021-07-05,181.67365885045245,183.84430804411505,180.02208013363017,180.68270874023438,191081
2021-07-06,183.41960871837603,183.84429748389675,176.01109313964844,176.01109313964844,261483
2021-07-07,178.37050815907443,182.4286760396438,177.0964273405457,180.9186553955078,361955
2021-07-08,179.88052988973703,179.97489718017545,172.8023350787656,174.40672302246094,633624
2021-07-09,175.02015131895507,178.228941432917,175.02015131895507,177.2379913330078,306134
2021-07-12,176.9548554947434,177.3795442678062,175.0673370361328,175.0673370361328,272965
2021-07-13,176.10549296428087,177.75707175638726,174.8786029814484,176.86048889160156,223272
2021-07-14,176.01109841605214,178.88956698072883,176.01109841605214,176.7189178466797,220491
2021-07-15,177.42675753192896,179.644597761328,175.16174085560107,178.88958740234375,284992
2021-07-16,179.45582015641125,179.69175997486596,174.87859631876387,176.2942352294922,182365
2021-07-19,175.06734981484323,175.39767132946048,169.92386451981494,171.2923126220703,465137
2021-07-20,171.48107615341362,173.22703676348237,166.66791196455904,170.96200561523438,325904
2021-07-21,171.38670660440178,176.3414432752817,170.2070073970494,174.3595428466797,395397
2021-07-22,175.5392341928351,179.50302047190326,174.92579639273356,175.256103515625,369122
2021-07-23,176.1998635934349,179.92771005755512,176.1998635934349,179.50302124023438,356814
2021-07-26,181.10740026126703,183.749929128157,179.8805247164822,182.9949188232422,448739
2021-07-27,182.99492861951094,183.74993896484375,179.31427298687234,183.74993896484375,427981
2021-07-28,182.57024167633259,183.18369388849183,180.63553214673368,181.8152313232422,191004
2021-07-29,183.18368586510223,189.22373962402344,182.80617350477962,189.22373962402344,634526
2021-07-30,186.86435470143977,188.6574917388298,183.0893172327238,183.65557861328125,461543
2021-08-02,184.74088207556278,186.01496288460936,183.98587175911382,184.97682189941406,125790
2021-08-03,185.82619565560756,187.7609050512351,181.95679126497612,185.25994873046875,447968
2021-08-04,185.92059680221962,188.65749322839815,185.02402827644565,187.1002960205078,380784
2021-08-05,186.3924571515966,186.3924571515966,183.32523950226653,183.797119140625,341040
2021-08-06,185.92058604419384,186.67559638033578,183.37243876026125,183.56118774414062,359362
2021-08-09,183.56117616850756,184.64649355784059,177.89862060546875,177.89862060546875,356860
2021-08-10,178.88958380693163,182.09835976734203,177.8986336307205,181.62648010253906,264901
2021-08-11,180.72990716252554,181.9567971408816,178.41769974213764,181.2489776611328,456860
2021-08-12,182.05118126861777,182.94776421305505,179.92772263297778,181.107421875,237553
2021-08-13,181.29618527422397,181.9096231198253,179.5502246357809,181.107421875,176829
2021-08-16,179.21989030104695,179.4558301326179,176.57737570795186,177.04925537109375,269920
2021-08-17,177.33237189694668,180.4939714046771,174.31234492873187,175.58642578125,459427
2021-08-18,177.4267598698648,177.5683180137663,167.98916625976562,167.98916625976562,866656
2021-08-19,165.15788231503257,165.72414367179104,159.49532634994574,163.034423828125,1022433
2021-08-20,163.93098317681384,164.40286281428342,160.53345842740694,162.60972595214844,527289
2021-08-23,164.96914007244916,167.98916716380836,163.45911932645703,167.1869659423828,651645
2021-08-24,168.46103187599795,170.72604839307274,166.14882451468742,170.44293212890625,535315
2021-08-25,169.82948154311757,170.30136118863922,167.847595672301,169.97105407714844,357572
2021-08-26,168.6497920782886,169.26324429293862,167.13978576660156,167.13978576660156,248659
2021-08-27,167.9891566492576,170.8204345703125,166.47913599777866,170.8204345703125,324074
2021-08-30,171.76419774614087,173.08545504547675,169.73512095059834,170.5373077392578,380199
2021-08-31,170.82044042700988,171.95294875413583,166.80946323466296,168.2722930908203,868538
2021-09-01,167.0454053761696,167.0454053761696,163.41192610914987,164.54444885253906,607851
2021-09-02,164.87474743000058,166.52632621101213,162.70409815197485,165.11068725585938,514424
2021-09-03,165.91288439623386,168.03634277741276,164.63880360727703,166.8566436767578,364045
2021-09-06,166.80945532622454,170.63168334960938,166.3375756789085,170.63168334960938,236642
2021-09-07,169.6879277029109,169.6879277029109,165.53537807688417,166.76226806640625,399244
2021-09-08,166.62071051010068,166.76226864758246,163.5063018798828,163.5063018798828,368310
2021-09-09,163.64785430186618,166.8566445120859,163.64785430186618,166.054443359375,354511
2021-09-10,167.09259572740666,171.19794025780652,166.7622741947955,170.25418090820312,500750
2021-09-13,170.82043576875878,171.4810644081816,167.23414749680362,168.22509765625,490318
2021-09-14,167.51727798767664,167.56446883343182,164.63880920410156,164.63880920410156,677586
2021-09-15,164.7803761397299,168.13071006509088,164.40286378714606,166.8566436767578,614430
2021-09-16,165.15787558378594,165.8185042059963,160.0615811831644,161.3356475830078,876781
2021-09-17,162.32659580180774,163.17597339168398,157.98529736313782,158.2212371826172,1144578
2021-09-20,156.286540944138,156.286540944138,148.92521575462723,150.05772399902344,933243
2021-09-21,150.38806384005082,154.58779022541123,146.9905242919922,146.9905242919922,777568
2021-09-22,151.9452473125317,155.01246503778466,150.7183573423057,154.02151489257812,667864
2021-09-23,154.87091928001618,155.20122642106648,152.0396411535122,153.50245666503906,710205
2021-09-24,153.78557624680232,154.729335554117,151.37898713302505,151.42617797851562,433208
2021-09-27,152.88901433613577,153.87996453140235,148.17021759736613,149.53866577148438,572544
2021-09-28,149.11397144255267,150.85993193171834,146.09394452130937,146.3770751953125,451778
2021-09-29,146.2826943668013,146.94332300962327,144.25361759228574,145.5748748779297,418235
2021-09-30,146.4242474156403,148.92521816311168,144.5367288442463,148.7836456298828,791381
2021-10-01,147.22644960934178,149.30271717242564,146.56582098480928,147.32083129882812,484980
2021-10-04,146.7545689258838,152.2283756630512,144.4423615560509,148.7836456298828,662950
2021-10-05,148.17021787684396,148.50053940943081,145.48049797042202,148.07583618164062,520109
2021-10-06,147.4152065001436,147.60395548862334,141.70545959472656,141.70545959472656,1003483
2021-10-07,142.9795402698578,148.83084530836732,142.9795402698578,146.75457763671875,1247297
2021-10-08,148.0758329521168,149.0195922810675,145.05580597959943,145.10299682617188,1059172
2021-10-11,146.8489569916609,155.5315399169922,146.6601936058253,155.5315399169922,1198491
2021-10-12,153.64401469473367,155.34278429025338,151.4733654560487,153.832763671875,1010613
2021-10-13,153.8327545694933,156.5224741366324,152.46430656541077,153.40806579589844,938993
2021-10-14,157.7965415600519,160.2503213367154,156.42809354640707,157.98529052734375,1424851
2021-10-15,159.49533631705262,160.01440685974796,155.72029877108687,158.74032592773438,727739
2021-10-18,160.9109551183887,164.73318303211738,159.96719585083216,160.15594482421875,1003272
2021-10-19,163.74223550160727,164.4028641191835,157.74935829792716,158.5515594482422,746324
2021-10-20,157.13590827753288,161.14688491524768,155.81465114535825,160.86375427246094,570362
2021-10-21,157.18309975465576,158.3156079297665,151.09585571289062,151.09585571289062,697020
2021-10-22,151.94524592953084,154.63496567052056,150.15210903595366,153.0305633544922,576153
2021-10-25,154.72934024184042,155.24841075671424,149.727412881408,151.47337341308594,578944
2021-10-26,151.7565136340455,152.79464032842958,149.585864144878,150.1049346923828,351360
2021-10-27,148.78364992277832,148.78364992277832,144.5839238603756,146.3770751953125,534502
2021-10-28,147.03770545139852,148.45334443635946,145.43331748190104,145.9051971435547,414184
2021-10-29,145.62206659263418,148.73647524237202,143.82891523642172,144.77267456054688,525730
2021-11-02,142.50765554109566,143.30985671333167,140.10106642501194,140.9976348876953,652774
2021-11-03,143.07390360699222,146.0939302328675,142.3188933503677,143.78172302246094,435588
2021-11-04,145.24455295557058,147.60395124530126,142.74359652870578,143.451416015625,654018
2021-11-05,143.78174406184505,143.87611135734244,140.43139545825,141.56390380859375,727921
2021-11-08,142.5076466507552,145.81080402345484,141.18638946192468,145.62205505371094,575595
2021-11-09,145.62205915285116,147.74551752364593,142.41326897438702,143.54579162597656,695914
2021-11-10,143.45142222885846,145.00861940727702,139.110123427472,143.0267333984375,575159
2021-11-12,145.24455628849628,151.3789919825629,144.3951786449523,150.0105438232422,900920
2021-11-15,151.37899399041495,151.47337568567156,143.54580290536296,144.15924072265625,719082
2021-11-16,145.0558086109623,146.28269864097933,142.9795409297314,143.4986114501953,512363
2021-11-17,143.49859631379627,146.14112508418253,136.5619600916102,142.0357666015625,1196522
2021-11-18,139.11010006746505,139.29886342762077,132.40941839999076,133.49473571777344,1257694
2021-11-19,136.042900377212,138.40229867997755,132.69256630778443,134.81602478027344,864037
2021-11-22,135.90133945216667,138.5910592224071,133.0700615469132,137.88323974609375,427644
2021-11-23,137.88325147362087,138.30794031540557,134.72165178359802,136.70355224609375,616242
2021-11-24,136.845079849891,138.68540735395476,134.81600339167593,135.24069213867188,455312
2021-11-25,136.7035449386084,136.93948477150167,134.01382508337534,134.67445373535156,320858
2021-11-26,131.4656692191459,131.4656692191459,125.09529414528808,125.61436462402344,1041862
2021-11-29,126.93562013112239,129.53095808919366,124.104342358681,126.9828109741211,669266
2021-11-30,125.70873247081605,135.80695382684044,125.5199834960595,133.11724853515625,1552006
2021-12-01,135.80696535648784,138.26074543851348,133.63633036157083,137.31698608398438,1044536
2021-12-02,135.94852056178428,137.1282196044922,132.40942343366055,137.1282196044922,599243
2021-12-03,137.6001092751032,137.78885825560246,131.3712921142578,131.3712921142578,668530
2021-12-06,131.70160978921692,133.73068647149375,130.23878003192206,131.6544189453125,289507
2021-12-07,134.76883168739246,139.53481905965106,134.0610122083627,138.87417602539062,772031
2021-12-08,139.01574650895043,140.00669664508519,136.23165947933296,137.22259521484375,356574
2021-12-09,137.7888681665447,137.7888681665447,132.1263119405223,133.58914184570312,607749
2021-12-10,133.58914243566898,135.09914879556845,132.88132290429024,134.24977111816406,311939
2021-12-13,134.53288249202637,136.89228059114777,134.53288249202637,136.32601928710938,601834
2021-12-14,136.420403314942,137.6001023847692,134.15537246049973,136.18446350097656,285497
2021-12-15,135.19351421907433,135.19351421907433,128.35125957273374,128.54000854492188,637263
2021-12-16,131.6544207106812,135.33507617460123,131.6544207106812,135.09913635253906,595721
2021-12-17,134.29694210861575,135.7125809620433,133.11724306409283,134.2025604248047,957433
2021-12-20,131.18254837277604,131.18254837277604,127.03001303345603,128.1625213623047,715257
2021-12-21,131.18254961692318,131.56004759657807,128.8231512425181,129.48377990722656,411116
2021-12-22,130.00285236135667,131.18255156608768,129.0590929975719,131.13536071777344,244594
2021-12-23,131.56005708562145,132.8813289109627,130.80506107185604,131.70162963867188,339996
2021-12-27,130.71067515746307,131.0881731521803,128.58721653577143,130.1916046142578,363959
2021-12-28,130.23879732340956,133.2588245261461,129.90847577284632,131.8431854248047,488293
2021-12-29,131.65442993238213,133.77788847967864,131.040992112302,133.73069763183594,269303
2021-12-30,133.73069264922486,133.73069264922486,130.80504740010772,131.56004333496094,290655
2022-01-03,132.8341164452689,136.37321368626186,131.27691941948143,132.1262969970703,379198
2022-01-04,133.0228687985169,135.09913635253906,130.2387817783083,135.09913635253906,489513
2022-01-05,135.05196780014515,137.7888641357422,133.447565395873,137.7888641357422,549243
2022-01-07,135.90134942453722,136.0429075699377,133.25882030560174,133.58914184570312,630582
2022-01-10,134.81603330390286,135.28791299429014,130.75786508644697,130.99380493164062,361628
2022-01-11,132.73973446394282,138.0247920923435,131.60722622946366,135.0519561767578,654684
2022-01-12,138.16635976231558,146.56582641601562,138.02480162346438,146.56582641601562,1394547
2022-01-13,148.1702062153568,148.78364398402442,143.73454050177344,143.8760986328125,729342
2022-01-14,142.97952887769966,145.52767601717753,141.1863920315621,142.55484008789062,542179
2022-01-17,143.12109426774376,144.91424560546875,142.27171664503803,144.91424560546875,353229
2022-01-18,144.5839131107981,144.5839131107981,138.73260868580707,139.9123077392578,726998
2022-01-19,138.49667545517306,143.45141171506853,136.93947839088406,141.611083984375,634274
2022-01-20,143.68734832758926,145.0557963839178,140.24263276504263,142.55484008789062,542888
2022-01-21,140.33699605561574,141.32794613737136,134.01381203009504,136.32601928710938,992882
2022-01-24,133.07006162381307,135.7597813956079,126.18061583692345,127.45469665527344,1068172
2022-01-25,129.38940336246824,131.18254023857332,127.83219190631232,130.52191162109375,710249
2022-01-26,132.12630642022918,136.09009273271116,132.12630642022918,134.67445373535156,618612
2022-01-27,133.0700577536068,140.90326261497222,131.46566986648946,138.49667358398438,1155117
2022-01-28,138.4966678269928,138.4966678269928,131.93754401956988,134.2025604248047,1162814
2022-01-31,135.051978452103,136.42042672783515,130.3331813629397,131.70162963867188,916370
2022-02-01,133.3531858688677,135.8541421391928,131.3712856692952,134.7216339111328,769667
2022-02-02,135.71259967346418,138.68543591529354,134.43851876946582,136.84510803222656,692980
2022-02-03,137.03384107100277,137.7416605128991,135.05195527406713,136.18446350097656,314819
2022-02-04,135.61820963609648,136.60915978930436,132.03192138671875,132.03192138671875,534313
2022-02-07,132.9284997276134,134.2025661092906,130.9937903325217,131.6544189453125,456105
2022-02-08,131.84316604500614,135.8541429092281,131.56003538623048,135.0519561767578,592512
2022-02-09,135.0519520861862,138.16634603651647,134.76882143598624,137.45852661132812,653641
2022-02-10,139.8179412396858,144.15923998812139,139.06294528397945,143.82891845703125,1442758
2022-02-11,139.67636976778536,144.67829670040507,138.07198191409088,144.4895477294922,674863
2022-02-14,141.09202472592148,142.8379853071946,137.0810474343819,142.2245330810547,753898
2022-02-15,142.50766536167689,147.6511510657978,142.50766536167689,145.3389434814453,671752
2022-02-16,147.22644289746896,148.2645838319953,144.1120344945132,145.62205505371094,516036
2022-02-17,145.6220514173758,146.28267999529447,142.50764309219008,142.97952270507812,442881
2022-02-18,142.55483384454882,145.99954925623047,142.55483384454882,144.44235229492188,457066
2022-02-21,145.8108080272142,146.9433162773979,140.71451370107562,143.8760986328125,493400
2022-02-22,140.00670232497396,148.97241595736276,139.2988828276801,148.6892852783203,756339
2022-02-23,149.44429680053145,151.4733736151891,142.50765991210938,142.50765991210938,897156
2022-02-24,135.19352811935633,137.88324805161443,132.40944089161323,134.39132690429688,1104184
2022-02-25,139.2044905627279,149.113962772278,138.16634961862087,146.9433135986328,1296274
2022-02-28,145.33893688927964,156.19216918945312,145.1501879033146,156.19216918945312,1524426
2022-03-01,157.135924544895,162.27940988560908,152.1811881853713,156.80560302734375,929882
2022-03-02,158.5515627766466,169.40479475242896,156.94717484296012,166.57351684570312,1312005
2022-03-03,169.40478779677804,172.23606558725342,163.9309811884009,166.3375701904297,1020778
2022-03-04,166.5735143123933,169.54635030899382,161.99627600588252,168.1779022216797,993029
2022-03-07,171.2923040060366,182.71179670002172,164.82754737834182,166.14881896972656,1946717
2022-03-08,171.76419109254957,172.28326158311887,161.57158786187787,163.4591064453125,749883
2022-03-09,167.04539980898488,167.04539980898488,159.16500371876322,160.5806427001953,658380
2022-03-10,159.49533201067635,171.7642037038053,158.17407466551245,167.98916625976562,1264292
2022-03-11,171.00917979645942,172.00012992719354,163.64785448323664,164.59161376953125,776717
2022-03-14,162.32658725782306,164.0725475903221,158.12686157226562,158.12686157226562,622250
2022-03-15,157.23030190993285,158.50436829838253,151.61492266980227,154.96527099609375,824748
2022-03-16,158.50437872947077,161.43003845214844,157.0415488681319,161.43003845214844,1225142
2022-03-17,163.2703547882548,166.5263214111328,160.53345864742948,166.5263214111328,683034
2022-03-18,166.38476785018764,168.3194772997318,160.722212037253,161.52439880371094,1474981
2022-03-21,161.5715853757895,166.80945224435072,161.52439453180497,165.06349182128906,533970
2022-03-22,163.2703603225561,169.7822937890442,162.98722964996438,169.35760498046875,988102
2022-03-23,169.4991761234379,171.71700183915195,166.00725519122483,168.3666534423828,331331
2022-03-24,169.8766743108567,172.0473235849536,166.7150748898217,171.95294189453125,504793
2022-03-25,171.764176477117,172.3304377642137,166.1016212086406,167.37570190429688,362602
2022-03-28,166.10164081899853,172.14169472489417,165.34663048060548,171.66981506347656,550563
2022-03-29,171.7641913634909,172.1416893205237,166.38476627234152,167.04539489746094,901232
2022-03-30,169.68791990742693,170.53729749158555,166.52632058743632,167.32852172851562,413036
2022-03-31,167.04539856152593,167.7532180469561,162.65692351210845,163.1759796142578,633065
2022-04-01,163.27037818367225,166.95103412814055,161.85473906647277,165.96009826660156,476658
2022-04-04,165.9600808821254,166.47913698355964,162.51535075073664,164.63880920410156,230983
2022-04-05,165.15786991182568,166.24318729671117,162.46815027015515,163.55348205566406,353798
2022-04-06,162.9872124924276,163.3175339757826,155.81465114535825,160.86375427246094,562875
2022-04-07,161.38284717906606,162.04347583710103,155.7202911376953,155.7202911376953,531715
2022-04-08,157.70216976719612,159.9671861111761,156.33370739205958,157.6077880859375,536540
2022-04-11,157.13591429766487,160.43907165527344,154.91807431159268,160.43907165527344,354359
2022-04-12,160.43908329716436,161.3356517648766,158.2684339959602,159.25938415527344,439318
2022-04-13,160.43908370168586,162.1378533504168,159.6368825229277,161.38284301757812,249946
2022-04-14,161.85472877836293,162.98723712001075,159.21219971410142,161.28846740722656,192165
2022-04-19,162.32659827975147,164.16692601965872,159.73126022586007,163.12879943847656,624043
2022-04-20,164.02537565840993,164.02537565840993,158.6459503173828,158.6459503173828,575270
2022-04-21,160.06157207827883,160.25032104522737,152.60586547851562,152.60586547851562,708199
2022-04-22,151.66213159722773,151.66213159722773,142.271728515625,142.271728515625,882962
2022-04-25,136.84508542208349,139.48761408966894,132.6925506591797,132.6925506591797,1128697
2022-04-26,136.84510788491835,136.84510788491835,130.8050537109375,130.8050537109375,1260894
2022-04-27,132.12630109089176,136.18446893309397,130.47472232725562,135.42945861816406,1066443
2022-04-28,136.46760359220934,138.54387121851815,132.5038029230637,134.81602478027344,1047201
2022-04-29,136.84510344448617,138.26074244563603,135.71259512369122,136.79791259765625,580955
2022-05-02,134.1082080437149,134.957585689905,130.80505035200395,132.07911682128906,366077
2022-05-04,132.2678629397662,132.7397425997734,126.69968871193109,131.229736328125,542144
2022-05-05,135.9013463193946,136.5619749838778,125.56718432314894,125.89749145507812,1362224
2022-05-06,125.33124402015866,125.33124402015866,117.02615889581462,120.7540054321289,1107811
2022-05-09,118.91366757594993,120.47087180569734,112.8736068304425,113.3926773071289,871088
2022-05-10,115.61050610664563,116.50707449836847,110.41983032226562,110.41983032226562,1242787
2022-05-11,111.50516391177166,116.27114410687963,110.84452807461278,114.10050201416016,1237043
2022-05-12,110.75015052414705,110.98609034511894,105.98417046070183,109.09857177734375,1295557
2022-05-13,113.25111935125567,114.47800935768583,110.6085903529348,112.49610900878906,1222898
2022-05-16,112.59049349860476,117.8755444262161,111.78829228969003,117.49803924560547,964269
2022-05-17,119.38555548008704,123.53809078001414,118.20585631526404,122.12245178222656,1179534
2022-05-18,122.02808503592219,123.63247302714184,120.51806433793624,123.3493423461914,1004731
2022-05-19,120.89557484153912,126.69968890837701,120.1405645042321,125.85031127929688,983296
2022-05-20,127.87939807020597,130.19160570869343,124.90656173509714,126.03907012939453,485967
2022-05-23,128.3512611552489,129.86128175261894,126.74687327093302,128.06813049316406,518917
2022-05-24,127.07719258369427,129.71972168263136,125.37843724924372,127.549072265625,483155
2022-05-25,129.29502868652344,130.05003903343098,126.65249967265935,129.29502868652344,419568
2022-05-26,128.82314744935297,134.58008507363976,127.8793881273797,133.68350219726562,581374
2022-05-27,134.58008460207023,136.84510120661972,133.49475274522933,136.60916137695312,602710
2022-05-30,137.9776160845451,138.82700815219923,135.42946868283283,138.3079376220703,410858
2022-05-31,138.73261433739063,139.86512259471397,136.2316580024423,137.36416625976562,1499605
2022-06-01,136.84509546458196,136.89228630866,132.50379702062847,133.7778778076172,622234
2022-06-02,134.01381476182473,138.6382293701172,134.01381476182473,138.6382293701172,339576
2022-06-03,140.6201328998041,140.950454408476,136.1844671582572,137.36416625976562,265310
2022-06-06,137.78885331031972,140.5257494308917,136.51477253658445,139.2988739013672,225490
2022-06-07,136.42042190768254,141.28077697753906,136.09010036286202,141.28077697753906,642685
2022-06-08,140.19545396145514,140.62014278773609,136.46760741868374,138.44949340820312,398762
2022-06-09,138.77979504011367,140.99762054850555,136.32601532803884,138.40228271484375,632428
2022-06-10,137.60011316598596,137.78886215182246,132.22068786621094,132.22068786621094,633063
2022-06-13,129.29502644912483,131.18254508341863,126.27499951437963,129.1062774658203,788889
2022-06-14,130.8522134422624,131.89035437108552,127.83218674108133,129.8140869140625,453015
2022-06-15,130.23878003192206,132.55098737700172,127.26594407405157,131.6544189453125,577313
2022-06-17,126.46375261910458,128.44565300995242,123.4437255859375,123.4437255859375,1517597
2022-06-20,124.57622832793304,124.57622832793304,117.30928455559511,117.3564682006836,774758
2022-06-21,118.72492091862922,123.9627878298645,118.72492091862922,122.21682739257812,446116
2022-06-22,119.85743005525372,120.4236841902555,112.8736098560663,113.34548950195312,956799
2022-06-23,113.25111387154718,113.34548835971108,106.64479889570691,107.87168884277344,1168250
2022-06-24,108.53231559077464,111.26921890225653,107.58855632476791,110.70296478271484,597398
2022-06-27,112.4961046827369,116.64864700599217,112.26016485982821,116.03520202636719,608900
2022-06-28,118.06428178757379,121.79213517849753,117.45083682954211,118.67772674560547,1082607
2022-06-29,115.70489503793937,118.91367827266096,113.25112216443901,117.49803924560547,653837
2022-06-30,116.0824017590342,117.12053561925575,111.03329060226066,112.2129898071289,1195167
2022-07-01,110.70296509618197,111.69390800810793,107.21105148188225,107.77730560302734,928561
2022-07-04,109.38170495610564,111.0332837408604,106.55042703938321,110.18389892578125,578951
2022-07-05,110.32546227771361,110.4198367665115,97.20720672607422,97.20720672607422,1375731
2022-07-06,97.79045173987659,101.28990981529326,93.41612729152536,97.93626403808594,1107193
2022-07-07,100.02622238084416,108.87207716743382,99.83180350753787,108.67766571044922,1306823
2022-07-08,108.48324615006882,108.96928220577371,103.72009132089649,108.53185272216797,806795
2022-07-11,104.01171003069196,105.51842468458094,101.72734218150643,103.76869201660156,528283
2022-07-12,102.9424344769578,103.1854524963008,99.0055395970727,100.85247802734375,699065
2022-07-13,101.3871273828707,102.40779868223538,97.79045600747388,98.90834045410156,572080
2022-07-14,98.22789252586938,100.8038777588906,94.19379166931195,95.36027526855469,644080
2022-07-15,94.77703231695968,96.33234623581978,93.70775446126345,95.06865692138672,586932
2022-07-18,98.71392741385249,101.14410773013323,98.2764905071289,100.26924133300781,587775
2022-07-19,98.17928295956845,101.72734763889639,97.79045263289989,101.58153533935547,469871
2022-07-20,103.18545387977699,104.59495544433594,102.06756949254671,104.59495544433594,541225
2022-07-21,104.40054734895527,104.59495880675748,100.60946459123846,101.87316131591797,533025
2022-07-22,102.99103462757911,104.49774932861328,102.26198056249576,104.49774932861328,421821
2022-07-25,104.01170889845173,104.01170889845173,99.44297324981456,100.12342071533203,403643
2022-07-26,102.31058763561688,104.78937443559748,100.36644345251727,101.19270324707031,713879
2022-07-27,101.82455608645354,102.21338642350867,96.70173920094197,98.71392822265625,604206
2022-07-28,101.87315685949261,106.63630411417903,101.4843265445758,106.00446319580078,1164014
2022-07-29,107.12233735509693,112.27432220642228,107.07373820220289,112.22571563720703,1077138
2022-08-01,112.22571563720703,112.66315251118063,109.50391833654103,112.22571563720703,554111
2022-08-02,110.28157142256066,110.81621401812394,106.2474783365368,107.07373809814453,605676
2022-08-03,106.9279316617579,107.85139719594444,104.64356369588467,106.6849136352539,463605
2022-08-04,106.9279305793379,108.62905674764555,105.32401013738352,106.44189453125,355189
2022-08-05,108.38603651414223,108.77486682795052,103.28265811325213,105.95585632324219,382739
2022-08-08,107.07374371123328,111.78829193115234,106.5391010876426,111.78829193115234,384575
2022-08-09,111.5452747752237,111.69108707518767,109.1637010689916,110.28157806396484,248106
2022-08-10,108.87206854730067,111.49666009039464,106.24747700420669,110.18436431884766,477658
2022-08-11,111.30225221830074,112.66315460205078,109.89275068075473,112.66315460205078,544797
